Local time,T,P,H,W
14.07.2017 17:00,31.1,730.7,31,1
14.07.2017 14:00,28.1,731.9,26,1
14.07.2017 11:00,25,733.6,39,2
14.07.2017 08:00,22.2,734.3,46,2
14.07.2017 05:00,20.4,734.2,52,4
14.07.2017 02:00,22.5,734.2,46,2
13.07.2017 23:00,25.6,733.9,40,4
13.07.2017 20:00,27.6,732.2,42,4
13.07.2017 17:00,32.6,731.2,35,6
13.07.2017 14:00,35,731.5,24,5
13.07.2017 11:00,32.4,732.1,33,5
13.07.2017 08:00,23.8,732.8,50,1
13.07.2017 05:00,20.3,731.8,57,2
13.07.2017 02:00,23.9,731.7,42,1
12.07.2017 23:00,26,731.6,40,2
12.07.2017 20:00,31.6,731.1,28,1
12.07.2017 17:00,37.1,731.5,21,1
12.07.2017 14:00,36.1,732.9,22,3
12.07.2017 11:00,32.2,734.3,29,2
12.07.2017 08:00,24.4,735.2,43,0
12.07.2017 05:00,20,734.5,50,1
12.07.2017 02:00,23,734.6,42,2
11.07.2017 23:00,26.8,734.3,38,3
11.07.2017 17:00,39.2,733.1,24,2
11.07.2017 14:00,35.8,734.7,28,3
11.07.2017 11:00,31,736.2,43,0
11.07.2017 08:00,24.8,736.7,60,2
11.07.2017 05:00,21.9,736.2,67,3
11.07.2017 02:00,25.9,735.8,51,2
10.07.2017 23:00,28.5,735.3,46,4
10.07.2017 20:00,33.9,733.4,34,3
10.07.2017 17:00,36.7,733.4,30,2
10.07.2017 14:00,35.7,733.4,32,3
10.07.2017 11:00,30.5,735.7,42,1
10.07.2017 08:00,23.6,735.9,67,1
10.07.2017 05:00,20.6,735.6,83,2
10.07.2017 02:00,22.5,735.3,79,3
09.07.2017 23:00,24.9,735.4,64,2
09.07.2017 20:00,29.3,733.6,37,2
09.07.2017 17:00,35,733.6,26,3
09.07.2017 14:00,35.8,734.3,31,3
09.07.2017 11:00,30.7,735.4,39,2
09.07.2017 08:00,23.9,735.8,58,1
09.07.2017 05:00,21.2,735.1,63,0
09.07.2017 02:00,22.7,735,58,3
08.07.2017 23:00,25.2,735,55,3
08.07.2017 20:00,30.8,734,40,2
08.07.2017 17:00,34.5,734,28,3
08.07.2017 14:00,34.4,734.5,29,2
08.07.2017 11:00,30.4,736.1,38,2
08.07.2017 08:00,21.9,736.2,61,2
08.07.2017 05:00,21.6,735.7,62,1
08.07.2017 02:00,23.5,735.2,54,2
07.07.2017 23:00,24.2,735.5,50,2
07.07.2017 20:00,31.1,734.5,30,2
07.07.2017 17:00,34.9,735.3,22,1
07.07.2017 14:00,33.1,736.8,27,3
07.07.2017 11:00,30.2,737.9,33,2
07.07.2017 08:00,23.1,738.5,51,1
07.07.2017 02:00,20.5,737.9,57,3
06.07.2017 23:00,23.8,737.7,50,3
06.07.2017 20:00,28.4,736.2,37,2
06.07.2017 17:00,32.1,735.9,31,2
06.07.2017 14:00,31.4,736.6,27,2
06.07.2017 11:00,27.8,737.8,39,1
06.07.2017 08:00,20.8,738.5,48,0
06.07.2017 05:00,16.1,737.8,62,2
06.07.2017 02:00,18.1,737.8,56,3
05.07.2017 23:00,21.4,737.8,45,3
05.07.2017 20:00,26.5,736.6,36,2
05.07.2017 17:00,30.7,736.3,25,4
05.07.2017 14:00,28.4,737.6,24,2
05.07.2017 11:00,25.8,738.9,32,1
05.07.2017 08:00,19.2,739.3,55,2
05.07.2017 05:00,15.5,739.1,64,4
05.07.2017 02:00,17.8,739.1,53,3
04.07.2017 23:00,19.7,738.9,46,2
04.07.2017 20:00,23.5,737.5,34,3
04.07.2017 17:00,27.6,736.9,29,4
04.07.2017 14:00,26.6,737,33,5
04.07.2017 11:00,24.7,737.7,41,3
04.07.2017 08:00,21,737.6,53,6
04.07.2017 05:00,18.5,736.7,64,4
04.07.2017 02:00,20,736.1,58,3
03.07.2017 23:00,20,735.7,57,3
03.07.2017 20:00,20.4,734.8,54,2
03.07.2017 17:00,21.4,733.9,61,7
03.07.2017 14:00,20.2,733.7,65,4
03.07.2017 11:00,21.1,732.6,61,8
03.07.2017 08:00,22,731.7,59,6
03.07.2017 05:00,19.3,730.9,69,3
03.07.2017 02:00,19.6,730.7,68,3
02.07.2017 23:00,23.5,729.8,55,3
02.07.2017 20:00,26,728.4,56,2
02.07.2017 17:00,26.6,728.9,55,3
02.07.2017 11:00,30,731.1,40,2
02.07.2017 08:00,25.1,731.9,55,2
02.07.2017 05:00,22.1,731.5,63,4
02.07.2017 02:00,26.3,730.8,51,6
01.07.2017 23:00,28.6,730.5,35,2
01.07.2017 20:00,35.3,730.2,22,2
01.07.2017 17:00,38.1,730.1,19,5
01.07.2017 14:00,40.3,730.8,18,2
01.07.2017 11:00,34.1,732.1,33,2
01.07.2017 08:00,23.5,732.9,54,2
01.07.2017 02:00,23,732.8,54,1
30.06.2017 23:00,26.5,733,48,2
30.06.2017 20:00,31.9,731.8,41,2
30.06.2017 17:00,39.7,731.6,21,1
30.06.2017 14:00,36.3,732.4,26,2
30.06.2017 11:00,31.4,733.2,33,3
30.06.2017 08:00,24.5,733.8,50,0
29.06.2017 20:00,32.7,729.9,26,2
29.06.2017 17:00,38,728.9,18,4
29.06.2017 14:00,36.7,729.3,26,1
29.06.2017 11:00,30.8,731.4,45,1
29.06.2017 08:00,23.1,732.1,61,1
29.06.2017 05:00,20,731.7,66,2
29.06.2017 02:00,22.1,731.7,59,3
28.06.2017 23:00,25.6,731.3,53,2
28.06.2017 20:00,30.9,729.3,35,2
28.06.2017 17:00,36,729.4,25,3
28.06.2017 14:00,34.2,730.2,36,2
28.06.2017 11:00,29.6,731.8,50,2
28.06.2017 08:00,22.8,732.3,63,1
28.06.2017 05:00,20.2,732.1,71,1
28.06.2017 02:00,22.5,731.9,73,2
27.06.2017 23:00,24.4,732,50,3
27.06.2017 20:00,29.2,731,52,2
27.06.2017 17:00,33.9,731.3,36,1
27.06.2017 14:00,32.4,732.3,41,0
27.06.2017 11:00,27.3,734,,1
27.06.2017 08:00,21.4,734.3,50,0
27.06.2017 05:00,18.4,734,82,2
26.06.2017 23:00,22,733.7,72,2
26.06.2017 20:00,23.1,732.2,70,2
26.06.2017 17:00,27.2,731.4,58,2
26.06.2017 14:00,32.9,732.3,36,2
26.06.2017 11:00,28.7,733.6,45,0
26.06.2017 08:00,22.8,733.9,63,0
26.06.2017 05:00,19.2,733.2,73,0
26.06.2017 02:00,21.6,733.6,67,2
25.06.2017 23:00,23.6,733.1,61,2
25.06.2017 20:00,29.1,732.4,43,3
25.06.2017 17:00,33.9,732.8,29,2
25.06.2017 14:00,33.5,734.3,28,2
25.06.2017 11:00,28.6,735.6,41,2
25.06.2017 08:00,21.4,736.3,59,1
25.06.2017 05:00,17.8,736.3,69,0
24.06.2017 23:00,23.2,735.8,50,3
24.06.2017 20:00,28.4,735.2,36,3
24.06.2017 17:00,33.2,734.5,28,3
24.06.2017 14:00,33,735.4,36,4
24.06.2017 11:00,28.6,736.2,44,1
24.06.2017 08:00,26.6,736.4,49,0
24.06.2017 05:00,22,735.2,68,1
24.06.2017 02:00,23.6,734.9,50,5
23.06.2017 23:00,25.2,734.7,54,2
23.06.2017 20:00,28.8,733.3,52,3
23.06.2017 17:00,34.4,733.4,30,0
23.06.2017 14:00,33.1,735.2,34,3
23.06.2017 11:00,28,736.7,45,2
23.06.2017 08:00,20.6,736.9,68,1
23.06.2017 05:00,18.1,736.6,73,2
23.06.2017 02:00,20.1,736.8,65,1
22.06.2017 23:00,22.4,736.6,56,3
22.06.2017 20:00,27,735.3,47,2
22.06.2017 17:00,31.2,735.3,39,2
22.06.2017 14:00,31.2,736,37,1
22.06.2017 11:00,27.6,736.8,51,1
22.06.2017 08:00,20.5,736.6,68,2
22.06.2017 02:00,19.4,735.4,65,3
21.06.2017 23:00,21.4,735.1,64,2
21.06.2017 20:00,26.2,733.8,42,2
21.06.2017 17:00,31.2,733.4,35,2
21.06.2017 14:00,30.1,734.5,35,1
21.06.2017 11:00,25.8,735.7,51,1
21.06.2017 08:00,19.8,736.2,68,1
21.06.2017 05:00,17,734.8,76,1
21.06.2017 02:00,17.8,734.8,78,4
20.06.2017 23:00,20.3,736.4,65,2
20.06.2017 20:00,24.9,735.3,45,1
20.06.2017 17:00,28.7,735.7,38,3
20.06.2017 14:00,28.3,737,38,3
20.06.2017 11:00,26,738.1,45,4
20.06.2017 08:00,20.2,738.7,67,2
20.06.2017 05:00,16.1,738.8,82,4
20.06.2017 02:00,16.7,738.4,79,3
19.06.2017 23:00,19,738.7,66,2
19.06.2017 20:00,23.6,737.5,46,4
19.06.2017 17:00,26.7,737.1,37,3
19.06.2017 14:00,24.4,737.5,41,2
19.06.2017 11:00,23.1,748.8,46,4
19.06.2017 08:00,19.8,737.5,60,3
19.06.2017 05:00,15.4,736.3,79,3
19.06.2017 02:00,15,736,82,3
18.06.2017 23:00,15.6,736.3,75,3
18.06.2017 20:00,16.4,735.4,65,2
18.06.2017 17:00,15.8,735.2,68,5
18.06.2017 14:00,17.4,735.2,56,1
18.06.2017 11:00,15.8,735.1,60,3
18.06.2017 08:00,15.2,734.7,62,4
18.06.2017 05:00,15.1,734.7,62,3
18.06.2017 02:00,16.2,734.6,52,2
17.06.2017 23:00,16.5,735.1,52,3
17.06.2017 20:00,18,734.3,55,3
17.06.2017 17:00,17.9,734.7,65,3
17.06.2017 14:00,17.9,735.2,76,4
17.06.2017 11:00,21.5,734.3,66,1
17.06.2017 08:00,18.6,734.6,79,2
17.06.2017 05:00,18.1,733.8,89,2
17.06.2017 02:00,19.1,734,89,1
16.06.2017 23:00,19.9,734,68,2
16.06.2017 20:00,26.6,733.3,42,0
16.06.2017 17:00,29.4,733.6,38,2
16.06.2017 14:00,27.8,734.7,34,1
16.06.2017 11:00,25.4,735.9,46,3
16.06.2017 08:00,20.4,736.4,61,2
16.06.2017 05:00,17.6,736,90,1
16.06.2017 02:00,19.7,735.9,64,3
15.06.2017 23:00,20.8,736,70,3
15.06.2017 20:00,23.8,735.2,50,2
15.06.2017 17:00,28.2,734.8,48,3
15.06.2017 14:00,26,736,49,1
15.06.2017 11:00,24.6,736.6,55,0
15.06.2017 08:00,21.1,736.4,75,2
15.06.2017 05:00,17.9,735.8,90,1
14.06.2017 23:00,19,735.5,89,2
14.06.2017 20:00,19.2,734.4,88,2
14.06.2017 17:00,28.9,731.9,48,6
14.06.2017 14:00,30.8,733,49,2
14.06.2017 11:00,27.3,734.1,60,0
14.06.2017 08:00,21.2,734.6,80,0
14.06.2017 05:00,18.6,734.3,91,1
14.06.2017 02:00,19.4,733.9,76,2
13.06.2017 23:00,22.8,734.3,68,2
13.06.2017 20:00,27.6,733.3,46,3
13.06.2017 17:00,30.5,733.4,36,4
13.06.2017 14:00,30.8,734,39,5
13.06.2017 11:00,26.2,734.7,49,0
13.06.2017 08:00,19.7,735.2,65,1
13.06.2017 05:00,15.4,734.7,84,2
13.06.2017 02:00,17.5,734.6,72,4
12.06.2017 23:00,19.9,734.9,74,2
12.06.2017 20:00,24.6,733.8,52,3
12.06.2017 17:00,28.7,734.3,38,2
12.06.2017 14:00,27.5,736,39,2
12.06.2017 11:00,23.5,736.6,53,2
12.06.2017 08:00,19,737.2,66,1
12.06.2017 05:00,15.1,737,85,1
11.06.2017 23:00,18.4,736.5,76,3
11.06.2017 20:00,20.7,735.7,54,2
11.06.2017 17:00,23.8,735.3,57,1
11.06.2017 14:00,20.5,736.4,64,2
11.06.2017 11:00,16.9,737.5,83,2
11.06.2017 08:00,15.2,737,82,3
11.06.2017 05:00,14.8,736.4,92,3
11.06.2017 02:00,16.4,736.5,93,2
10.06.2017 23:00,16.6,736.5,89,5
10.06.2017 20:00,24.1,734.1,53,2
10.06.2017 17:00,27.2,734.4,45,2
10.06.2017 14:00,26.6,735.3,38,1
10.06.2017 11:00,23.2,736.5,51,1
10.06.2017 08:00,17.6,736.7,69,1
10.06.2017 05:00,12.9,736.4,82,2
10.06.2017 02:00,15.3,736.1,73,2
09.06.2017 23:00,18.4,735.9,55,2
09.06.2017 20:00,22.7,734.8,38,1
09.06.2017 17:00,24.9,734.5,38,4
09.06.2017 14:00,23.8,735.6,42,5
09.06.2017 11:00,22.2,736.3,49,4
09.06.2017 08:00,18,736.7,55,3
09.06.2017 05:00,13.7,736.7,72,3
08.06.2017 23:00,16.7,737,64,3
08.06.2017 20:00,20.4,736.3,52,2
08.06.2017 17:00,23.1,735.8,48,6
08.06.2017 14:00,21.8,735.9,62,4
08.06.2017 11:00,19.3,736.1,69,4
08.06.2017 08:00,18.1,735,76,7
08.06.2017 05:00,18.1,746.4,89,2
08.06.2017 02:00,19.9,731.1,75,3
07.06.2017 23:00,20.1,731.3,90,5
07.06.2017 20:00,21.8,732.5,79,2
07.06.2017 17:00,26.3,732.1,68,2
07.06.2017 14:00,28.4,733,51,1
07.06.2017 11:00,25.3,734.1,63,1
06.06.2017 23:00,20.2,733.1,66,2
06.06.2017 20:00,22.4,732,67,3
06.06.2017 17:00,23.8,731.8,69,3
06.06.2017 14:00,27.8,732.3,55,2
06.06.2017 12:00,25.8,733.1,59,2
06.06.2017 11:00,24,733.7,58,2
06.06.2017 08:00,18.3,734.1,84,2
06.06.2017 05:00,15.4,733.9,88,2
06.06.2017 02:00,16.6,733.8,89,2
05.06.2017 23:00,18.6,734,88,2
05.06.2017 20:00,20.8,733.7,80,2
05.06.2017 17:00,23.8,733,63,4
05.06.2017 14:00,27.8,732.9,51,3
05.06.2017 11:00,24.6,734.3,64,2
05.06.2017 08:00,20.2,735.1,80,2
05.06.2017 05:00,18,734.2,88,1
05.06.2017 02:00,19.1,734.4,82,2
04.06.2017 23:00,21.9,734.1,72,3
04.06.2017 20:00,24.1,733,61,3
04.06.2017 17:00,27.2,732.6,45,2
04.06.2017 14:00,25.4,733.6,54,2
04.06.2017 11:00,22.8,735,69,2
04.06.2017 08:00,19.4,735.4,84,0
04.06.2017 05:00,15.7,735.1,94,2
04.06.2017 02:00,15.8,735.1,96,0
03.06.2017 23:00,16.2,735.2,91,4
03.06.2017 20:00,16.8,735.5,93,3
03.06.2017 17:00,24.4,733.2,57,2
03.06.2017 14:00,25.7,733.7,55,1
03.06.2017 11:00,22.7,735.2,60,0
03.06.2017 08:00,17.8,735.4,86,1
03.06.2017 05:00,15.8,735.7,91,2
03.06.2017 02:00,17.4,736,92,2
02.06.2017 23:00,18,736,90,1
02.06.2017 20:00,22.8,734.2,63,3
02.06.2017 17:00,28,733.8,45,3
02.06.2017 14:00,28.8,735.3,52,1
02.06.2017 11:00,25,737.4,58,2
02.06.2017 08:00,19.5,737.8,79,2
02.06.2017 05:00,16,737.3,90,4
02.06.2017 02:00,17.1,737.5,87,4
01.06.2017 23:00,18.5,737.6,87,2
01.06.2017 20:00,23.5,736.6,59,7
01.06.2017 14:00,29.8,736.3,41,2
01.06.2017 11:00,25.7,737.5,54,1
01.06.2017 08:00,20.6,738.2,67,1
01.06.2017 05:00,17,737.4,79,2
01.06.2017 02:00,18.7,737,70,4
31.05.2017 23:00,22.3,737,59,4
31.05.2017 20:00,25.1,735.8,49,3
31.05.2017 17:00,29.5,735.6,33,3
31.05.2017 14:00,28.1,736.5,41,2
31.05.2017 11:00,24.1,737.6,51,1
31.05.2017 08:00,17.1,737.8,71,0
31.05.2017 05:00,14.3,736.6,82,1
31.05.2017 02:00,16.4,736.5,75,2
30.05.2017 23:00,18.4,735.9,71,2
30.05.2017 20:00,23.2,734.7,47,2
30.05.2017 17:00,26.7,734.6,36,1
30.05.2017 14:00,26,735.4,40,2
30.05.2017 11:00,21.6,736.1,53,3
30.05.2017 08:00,15.1,736.4,79,1
30.05.2017 05:00,13,735.9,81,2
30.05.2017 02:00,13.9,735.9,82,3
29.05.2017 23:00,16.6,735.9,73,3
29.05.2017 20:00,17.6,735.3,77,4
29.05.2017 17:00,23.2,735.6,42,3
29.05.2017 14:00,23.6,736.8,31,1
29.05.2017 11:00,21.2,738.1,50,1
29.05.2017 08:00,16.2,738.8,66,0
29.05.2017 05:00,10.8,739,84,2
29.05.2017 02:00,13.4,739.3,83,1
28.05.2017 23:00,17.8,739.7,58,3
28.05.2017 20:00,19.8,738.5,52,3
28.05.2017 17:00,23.1,737.8,38,3
28.05.2017 14:00,21.7,738.6,44,2
28.05.2017 11:00,20.8,738.6,48,2
28.05.2017 08:00,16.2,738.7,66,3
28.05.2017 05:00,12.7,737.9,77,3
28.05.2017 02:00,13.8,737.4,73,3
27.05.2017 23:00,15.2,737,69,3
27.05.2017 20:00,17.6,735.9,51,4
27.05.2017 17:00,20.4,734.3,49,2
27.05.2017 14:00,20.7,734.7,43,4
27.05.2017 11:00,20.8,735.2,56,4
27.05.2017 08:00,16.9,735.1,65,4
27.05.2017 05:00,15.6,734.4,68,5
27.05.2017 02:00,15.8,734.4,71,3
26.05.2017 23:00,16.2,734.6,72,3
26.05.2017 20:00,15,733.7,81,3
26.05.2017 17:00,14.1,733.6,90,2
26.05.2017 15:00,15,733.7,86,4
26.05.2017 14:00,15.6,733.9,78,3
26.05.2017 11:00,14.4,733.9,92,3
26.05.2017 08:00,11.7,733.5,92,3
26.05.2017 05:00,11.2,733.2,91,4
26.05.2017 02:00,11.4,733.5,90,4
25.05.2017 23:00,11.3,733.6,90,3
25.05.2017 20:00,13.3,733.6,89,2
25.05.2017 17:00,16.1,733.5,78,4
25.05.2017 14:00,16.8,734.3,68,2
25.05.2017 11:00,16.6,734.9,82,2
25.05.2017 08:00,14.6,734.6,87,2
25.05.2017 05:00,14,734.3,93,0
25.05.2017 02:00,14.4,734.8,93,1
24.05.2017 23:00,14.3,735.3,93,2
24.05.2017 20:00,15.3,735,94,2
24.05.2017 17:00,22.3,733.8,55,3
24.05.2017 14:00,20.9,735.1,70,1
24.05.2017 11:00,20.4,736.5,91,2
24.05.2017 08:00,14.7,736.9,91,2
24.05.2017 05:00,14,736.1,91,2
24.05.2017 02:00,15,736.4,91,2
23.05.2017 23:00,15.6,737.3,91,2
23.05.2017 20:00,15.7,736.4,90,2
23.05.2017 14:00,25.4,734.7,36,2
23.05.2017 11:00,22.6,736.5,53,2
23.05.2017 08:00,15.6,737,76,1
23.05.2017 02:00,14.8,736.1,80,2
22.05.2017 23:00,17.2,735.8,69,3
22.05.2017 20:00,19.1,735.1,61,4
22.05.2017 17:00,22.4,734.4,51,3
22.05.2017 14:00,12.4,734.7,100,5
22.05.2017 11:00,19.9,734.8,61,3
22.05.2017 08:00,18,734.2,67,2
22.05.2017 05:00,14.4,733.6,81,5
22.05.2017 02:00,15.5,734.1,72,3
21.05.2017 23:00,17.1,734.4,62,4
21.05.2017 20:00,19.1,732.9,56,5
21.05.2017 17:00,20,732.1,61,4
21.05.2017 14:00,17.8,732.3,65,5
21.05.2017 11:00,19.1,732,56,3
21.05.2017 08:00,17.1,731.7,64,2
21.05.2017 05:00,15.1,731.4,72,2
21.05.2017 02:00,16.1,731.4,65,3
20.05.2017 23:00,18,731.6,57,3
20.05.2017 20:00,23,731,42,2
20.05.2017 17:00,26.2,731.4,34,3
20.05.2017 14:00,23.1,732.9,41,2
20.05.2017 11:00,20,734.4,50,1
20.05.2017 08:00,14,735,70,1
20.05.2017 05:00,11.3,734.7,78,2
20.05.2017 02:00,13.9,734.8,62,2
19.05.2017 20:00,21.6,733.4,29,3
19.05.2017 17:00,25.4,733.5,24,2
19.05.2017 14:00,23.8,734.5,33,2
19.05.2017 11:00,6.8,735.8,,2
19.05.2017 08:00,12.5,736.4,71,1
19.05.2017 05:00,10,735.8,83,1
19.05.2017 02:00,12.9,736,67,2
18.05.2017 23:00,15.6,736,58,3
18.05.2017 20:00,19.4,735.1,42,3
18.05.2017 17:00,24.4,735.2,32,2
18.05.2017 14:00,23.2,736.5,32,2
18.05.2017 11:00,20.4,737.8,43,2
18.05.2017 08:00,15.9,738.1,62,2
18.05.2017 05:00,12.5,737.4,77,4
18.05.2017 02:00,15.9,737.5,61,4
17.05.2017 23:00,15.9,737.5,61,4
17.05.2017 20:00,18.9,736.4,44,1
17.05.2017 17:00,19.8,736.1,58,2
17.05.2017 14:00,18.6,737.1,64,5
17.05.2017 11:00,16.2,737.8,77,4
17.05.2017 08:00,18.6,737.8,58,5
17.05.2017 05:00,16.2,737.9,65,1
16.05.2017 23:00,16.5,739.3,72,3
16.05.2017 20:00,17.1,739.4,67,4
16.05.2017 17:00,16,739.4,81,4
16.05.2017 14:00,21.6,740.1,59,6
16.05.2017 11:00,15.1,741.5,93,2
16.05.2017 08:00,14,741.4,87,1
16.05.2017 05:00,13.7,740.6,84,1
16.05.2017 02:00,15.7,740.8,79,2
15.05.2017 23:00,16.9,740.8,69,3
15.05.2017 20:00,17.7,739.8,67,3
15.05.2017 17:00,24.3,738.3,46,3
15.05.2017 14:00,26.2,739.2,,2
15.05.2017 11:00,24.2,740,43,1
15.05.2017 08:00,16.4,740.2,70,2
15.05.2017 05:00,12.7,740.2,83,3
15.05.2017 02:00,15.6,739.3,72,2
14.05.2017 23:00,17.8,738.8,60,4
14.05.2017 20:00,21.2,737.5,54,3
14.05.2017 17:00,24.4,736.2,44,6
14.05.2017 14:00,27,736.3,27,3
14.05.2017 11:00,24.4,736.9,40,2
14.05.2017 08:00,17,736.6,55,2
14.05.2017 05:00,14.3,736.5,59,2
14.05.2017 02:00,19.5,735.2,44,2
13.05.2017 23:00,20.4,733.8,34,2
13.05.2017 20:00,24.8,732.4,26,3
13.05.2017 17:00,29.7,730.7,23,5
13.05.2017 14:00,29.6,730.7,33,
13.05.2017 11:00,23,731.5,57,3
13.05.2017 05:00,9.2,731.4,89,2
13.05.2017 02:00,15.8,731.7,84,3
12.05.2017 23:00,18.6,732.2,74,2
12.05.2017 20:00,22,731.5,54,2
12.05.2017 17:00,26,731,44,3
12.05.2017 14:00,23,731.9,57,2
12.05.2017 11:00,18.8,733.6,69,2
12.05.2017 08:00,14.8,733.8,87,1
12.05.2017 05:00,9.4,734,86,0
12.05.2017 02:00,15.4,734,79,1
11.05.2017 23:00,16.6,734,72,3
11.05.2017 20:00,19.6,732.8,53,3
11.05.2017 17:00,23.6,733.7,41,5
11.05.2017 14:00,21.9,734.9,43,3
11.05.2017 11:00,17.8,736.2,60,2
11.05.2017 08:00,10.2,736.4,84,2
11.05.2017 02:00,8.2,735.2,86,2
10.05.2017 23:00,10.9,735.1,77,3
10.05.2017 20:00,13.8,733.6,62,5
10.05.2017 17:00,17.6,733.6,50,3
10.05.2017 14:00,16.8,733.7,53,1
10.05.2017 11:00,14.4,734.1,64,2
10.05.2017 08:00,12.2,733.1,63,3
10.05.2017 05:00,11.6,731.7,71,5
10.05.2017 02:00,13,731.1,67,6
09.05.2017 23:00,14,730.3,62,5
09.05.2017 20:00,14.5,728.7,63,4
09.05.2017 17:00,16.1,727.9,60,5
09.05.2017 14:00,15.7,728.2,67,5
09.05.2017 11:00,16.7,728.4,66,1
09.05.2017 08:00,12.6,728.5,89,3
09.05.2017 05:00,12.8,728.7,90,3
09.05.2017 02:00,13.8,729.3,87,2
08.05.2017 23:00,16.2,729.7,66,3
08.05.2017 20:00,17.4,728.6,57,3
08.05.2017 17:00,20.4,728.6,47,6
08.05.2017 14:00,19.5,729.1,49,2
08.05.2017 11:00,16.8,729.3,64,2
08.05.2017 08:00,13.1,728.9,86,3
08.05.2017 05:00,12.3,728.1,83,2
08.05.2017 02:00,14.6,728.5,74,3
07.05.2017 23:00,15.8,728.7,69,2
07.05.2017 20:00,15.9,727.7,46,3
07.05.2017 17:00,21,727.7,51,2
07.05.2017 14:00,15.2,729,81,4
07.05.2017 11:00,18.5,728.5,56,2
07.05.2017 08:00,12,730.4,83,2
07.05.2017 05:00,10,731,88,2
07.05.2017 02:00,12.1,732.3,80,1
06.05.2017 23:00,14.2,733.4,75,2
06.05.2017 17:00,21.8,733.5,37,2
06.05.2017 14:00,19.5,734.4,45,3
06.05.2017 11:00,17.6,734.7,51,2
06.05.2017 08:00,11.8,734.6,70,2
06.05.2017 05:00,9.6,733.9,77,2
06.05.2017 02:00,11.3,733.6,70,2
05.05.2017 23:00,14.6,733.9,49,3
05.05.2017 20:00,18.8,732.5,38,3
05.05.2017 17:00,20.9,732.1,43,4
05.05.2017 14:00,25.4,732.7,37,2
05.05.2017 11:00,21.6,734.2,57,2
05.05.2017 08:00,14,735.2,80,2
05.05.2017 05:00,12.2,733.9,90,3
05.05.2017 02:00,14.1,735.1,84,3
04.05.2017 23:00,15.8,734.7,77,3
04.05.2017 20:00,19,733.4,67,3
04.05.2017 17:00,22.1,732.8,46,5
04.05.2017 14:00,25.3,733.5,,1
04.05.2017 11:00,22.5,734.8,47,2
04.05.2017 08:00,14.4,735.3,81,1
04.05.2017 05:00,12.6,734.9,83,1
03.05.2017 23:00,16.5,734.7,84,2
03.05.2017 20:00,20.3,733.9,60,2
03.05.2017 17:00,25.7,733,31,7
03.05.2017 14:00,27.2,733.9,37,2
03.05.2017 11:00,22.9,735.8,46,2
03.05.2017 08:00,15.8,736.3,76,2
03.05.2017 05:00,13.7,735.5,88,2
03.05.2017 02:00,16.9,735.3,73,2
02.05.2017 23:00,19,735,58,2
02.05.2017 20:00,20.9,733.6,51,2
02.05.2017 17:00,27.1,733.1,31,2
02.05.2017 14:00,25.4,734,44,3
02.05.2017 11:00,21.6,735.3,52,3
02.05.2017 08:00,14.1,736,84,2
02.05.2017 05:00,12,735.2,91,2
02.05.2017 02:00,14.2,734.9,87,3
01.05.2017 23:00,16.7,734.2,76,3
01.05.2017 20:00,21.4,733,51,1
01.05.2017 17:00,23.3,733,44,0
01.05.2017 14:00,22.1,733.7,48,3
01.05.2017 11:00,15.3,735.1,66,0
01.05.2017 08:00,11.3,735.1,86,1
01.05.2017 05:00,10,734.8,91,1
01.05.2017 02:00,10.2,734.5,85,1
30.04.2017 23:00,10.4,734.8,86,1
30.04.2017 20:00,10.6,734.3,84,4
30.04.2017 17:00,12,734.2,85,4
30.04.2017 14:00,13.6,734.7,70,3
30.04.2017 11:00,11.4,735.6,72,4
30.04.2017 08:00,9.8,735.1,82,4
30.04.2017 05:00,9.6,733.9,82,3
30.04.2017 02:00,10.6,733.1,82,7
29.04.2017 23:00,13.2,732.2,73,9
29.04.2017 20:00,18.4,731.2,53,7
29.04.2017 17:00,22.4,730.9,48,1
29.04.2017 14:00,21.2,732,48,2
29.04.2017 11:00,18.8,732.7,53,2
29.04.2017 08:00,14.3,732.9,78,3
29.04.2017 05:00,12,732.1,76,2
29.04.2017 02:00,15.2,732.9,73,2
28.04.2017 23:00,18.6,733.1,56,3
28.04.2017 20:00,23,732,42,3
28.04.2017 17:00,28,731.6,30,2
28.04.2017 14:00,25.7,733,36,2
28.04.2017 11:00,21.6,734.4,48,1
28.04.2017 08:00,13.8,735.4,74,1
28.04.2017 05:00,11.6,734.9,82,2
28.04.2017 02:00,13.4,735.3,73,3
27.04.2017 23:00,16.5,735.7,65,3
27.04.2017 20:00,21.3,733.9,45,3
27.04.2017 17:00,25.8,733.8,31,2
27.04.2017 14:00,23.5,734.4,30,2
27.04.2017 11:00,19.4,736.6,48,3
27.04.2017 08:00,10.6,737,78,2
27.04.2017 05:00,8.4,736.5,89,3
27.04.2017 02:00,10.5,736.6,79,4
26.04.2017 23:00,14,736.3,58,2
26.04.2017 20:00,19.6,734.7,36,4
26.04.2017 17:00,24.3,734.2,29,2
26.04.2017 14:00,22.1,735.4,36,2
26.04.2017 11:00,16.7,737.6,52,2
26.04.2017 08:00,10.2,738.2,71,2
26.04.2017 05:00,6.7,737.6,86,3
26.04.2017 02:00,9.8,737.6,76,2
25.04.2017 23:00,13.4,737.4,59,1
25.04.2017 20:00,16.7,736,50,5
25.04.2017 17:00,21.4,735.7,36,5
25.04.2017 14:00,20.3,737.4,36,4
25.04.2017 11:00,14.8,739.5,49,1
